,year,sample,yearSampleLabel,Cohort,CohortLabel,stattype,subject,grade,scale,jurisdiction,jurisLabel,variable,variableLabel,varValue,varValueLabel,value,isStatDisplayable,errorFlag
190,1992,R2,1992&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,PA,Pennsylvania,TOTAL,All students,1,All students,224.305731577843,1,8
191,1992,R2,1992&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,PA,Pennsylvania,TOTAL,All students,1,All students,30.3741057599166,1,8
192,1992,R2,1992&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,RI,Rhode Island,TOTAL,All students,1,All students,215.449248153985,1,8
193,1992,R2,1992&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,RI,Rhode Island,TOTAL,All students,1,All students,31.0477510502766,1,8
194,1992,R2,1992&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,SC,South Carolina,TOTAL,All students,1,All students,212.49671380608,1,8
195,1992,R2,1992&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,SC,South Carolina,TOTAL,All students,1,All students,30.9644031635522,1,8
196,1992,R2,1992&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,SD,South Dakota,TOTAL,All students,1,All students,999.0,0,328
197,1992,R2,1992&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,SD,South Dakota,TOTAL,All students,1,All students,999.0,0,328
198,1992,R2,1992&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,TN,Tennessee,TOTAL,All students,1,All students,210.948227412449,1,8
199,1992,R2,1992&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,TN,Tennessee,TOTAL,All students,1,All students,29.9286002750586,1,8
200,1992,R2,1992&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,TX,Texas,TOTAL,All students,1,All students,217.918744453105,1,8
201,1992,R2,1992&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,TX,Texas,TOTAL,All students,1,All students,30.3387319885888,1,8
202,1992,R2,1992&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,UT,Utah,TOTAL,All students,1,All students,224.042247672311,1,8
203,1992,R2,1992&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,UT,Utah,TOTAL,All students,1,All students,28.3193906991524,1,8
204,1992,R2,1992&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,VA,Virginia,TOTAL,All students,1,All students,220.762964215734,1,8
205,1992,R2,1992&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,VA,Virginia,TOTAL,All students,1,All students,31.692430880421,1,8
206,1992,R2,1992&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,VT,Vermont,TOTAL,All students,1,All students,999.0,0,328
207,1992,R2,1992&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,VT,Vermont,TOTAL,All students,1,All students,999.0,0,328
208,1992,R2,1992&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,WA,Washington,TOTAL,All students,1,All students,999.0,0,328
209,1992,R2,1992&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,WA,Washington,TOTAL,All students,1,All students,999.0,0,328
210,1992,R2,1992&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,WI,Wisconsin,TOTAL,All students,1,All students,228.692001118186,1,8
211,1992,R2,1992&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,WI,Wisconsin,TOTAL,All students,1,All students,28.542371409041,1,8
212,1992,R2,1992&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,WV,West Virginia,TOTAL,All students,1,All students,215.268928423619,1,8
213,1992,R2,1992&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,WV,West Virginia,TOTAL,All students,1,All students,29.2980602249231,1,8
214,1992,R2,1992&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,WY,Wyoming,TOTAL,All students,1,All students,225.377591635114,1,8
215,1992,R2,1992&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,WY,Wyoming,TOTAL,All students,1,All students,26.2450555591851,1,8
216,1996,R2,1996&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,AK,Alaska,TOTAL,All students,1,All students,223.833454560976,1,8
217,1996,R2,1996&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,AK,Alaska,TOTAL,All students,1,All students,30.2597155165592,1,8
218,1996,R2,1996&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,AL,Alabama,TOTAL,All students,1,All students,211.646973546124,1,8
219,1996,R2,1996&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,AL,Alabama,TOTAL,All students,1,All students,30.2682255820688,1,8
220,1996,R2,1996&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,AR,Arkansas,TOTAL,All students,1,All students,215.846435996042,1,8
221,1996,R2,1996&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,AR,Arkansas,TOTAL,All students,1,All students,29.7094690719014,1,8
222,1996,R2,1996&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,AZ,Arizona,TOTAL,All students,1,All students,217.575940481046,1,8
223,1996,R2,1996&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,AZ,Arizona,TOTAL,All students,1,All students,31.3297652001088,1,8
224,1996,R2,1996&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,CA,California,TOTAL,All students,1,All students,209.129082678747,1,8
225,1996,R2,1996&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,CA,California,TOTAL,All students,1,All students,32.5386884470104,1,8
226,1996,R2,1996&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,CO,Colorado,TOTAL,All students,1,All students,225.805857540771,1,8
227,1996,R2,1996&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,CO,Colorado,TOTAL,All students,1,All students,29.5033136793855,1,8
228,1996,R2,1996&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,CT,Connecticut,TOTAL,All students,1,All students,232.02657385064,1,8
229,1996,R2,1996&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,CT,Connecticut,TOTAL,All students,1,All students,29.9480630548195,1,8
230,1996,R2,1996&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,DC,District of Columbia,TOTAL,All students,1,All students,187.134669958413,1,8
231,1996,R2,1996&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,DC,District of Columbia,TOTAL,All students,1,All students,35.2521527468662,1,8
232,1996,R2,1996&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,DE,Delaware,TOTAL,All students,1,All students,215.025101739945,1,8
233,1996,R2,1996&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,DE,Delaware,TOTAL,All students,1,All students,33.9147256933415,1,8
234,1996,R2,1996&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,FL,Florida,TOTAL,All students,1,All students,215.763582637868,1,8
235,1996,R2,1996&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,FL,Florida,TOTAL,All students,1,All students,31.8989611114071,1,8
236,1996,R2,1996&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,GA,Georgia,TOTAL,All students,1,All students,215.455861748735,1,8
237,1996,R2,1996&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,GA,Georgia,TOTAL,All students,1,All students,30.2366237685426,1,8
238,1996,R2,1996&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,HI,Hawaii,TOTAL,All students,1,All students,214.96556158973,1,8
239,1996,R2,1996&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,HI,Hawaii,TOTAL,All students,1,All students,33.9997650433672,1,8
240,1996,R2,1996&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,IA,Iowa,TOTAL,All students,1,All students,229.126198396135,1,8
241,1996,R2,1996&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,IA,Iowa,TOTAL,All students,1,All students,25.9819752285655,1,8
242,1996,R2,1996&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,ID,Idaho,TOTAL,All students,1,All students,999.0,0,328
243,1996,R2,1996&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,ID,Idaho,TOTAL,All students,1,All students,999.0,0,328
244,1996,R2,1996&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,IL,Illinois,TOTAL,All students,1,All students,999.0,0,328
245,1996,R2,1996&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,IL,Illinois,TOTAL,All students,1,All students,999.0,0,328
246,1996,R2,1996&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,IN,Indiana,TOTAL,All students,1,All students,229.39444358509,1,8
247,1996,R2,1996&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,IN,Indiana,TOTAL,All students,1,All students,26.9856843911191,1,8
248,1996,R2,1996&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,KS,Kansas,TOTAL,All students,1,All students,999.0,0,328
249,1996,R2,1996&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,KS,Kansas,TOTAL,All students,1,All students,999.0,0,328
250,1996,R2,1996&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,KY,Kentucky,TOTAL,All students,1,All students,219.988194977368,1,8
251,1996,R2,1996&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,KY,Kentucky,TOTAL,All students,1,All students,29.4279520597292,1,8
252,1996,R2,1996&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,LA,Louisiana,TOTAL,All students,1,All students,209.020670031591,1,8
253,1996,R2,1996&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,LA,Louisiana,TOTAL,All students,1,All students,28.4745883816239,1,8
254,1996,R2,1996&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,MA,Massachusetts,TOTAL,All students,1,All students,228.96640259421,1,8
255,1996,R2,1996&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,MA,Massachusetts,TOTAL,All students,1,All students,27.4550079710079,1,8
256,1996,R2,1996&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,MD,Maryland,TOTAL,All students,1,All students,220.694960669238,1,8
257,1996,R2,1996&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,MD,Maryland,TOTAL,All students,1,All students,34.4417905891145,1,8
258,1996,R2,1996&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,ME,Maine,TOTAL,All students,1,All students,232.20704454562,1,8
259,1996,R2,1996&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,ME,Maine,TOTAL,All students,1,All students,27.3869003788325,1,8
260,1996,R2,1996&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,MI,Michigan,TOTAL,All students,1,All students,226.258056387908,1,8
261,1996,R2,1996&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,MI,Michigan,TOTAL,All students,1,All students,30.1167531929436,1,8
262,1996,R2,1996&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,MN,Minnesota,TOTAL,All students,1,All students,232.193088399935,1,8
263,1996,R2,1996&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,MN,Minnesota,TOTAL,All students,1,All students,29.4564223646591,1,8
264,1996,R2,1996&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,MO,Missouri,TOTAL,All students,1,All students,224.734461780233,1,8
265,1996,R2,1996&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,MO,Missouri,TOTAL,All students,1,All students,27.9820200548239,1,8
266,1996,R2,1996&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,MS,Mississippi,TOTAL,All students,1,All students,208.434118577159,1,8
267,1996,R2,1996&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,MS,Mississippi,TOTAL,All students,1,All students,28.510397712085,1,8
268,1996,R2,1996&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,MT,Montana,TOTAL,All students,1,All students,227.51623614729,1,8
269,1996,R2,1996&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,MT,Montana,TOTAL,All students,1,All students,27.2829711714658,1,8
270,1996,R2,1996&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,NC,North Carolina,TOTAL,All students,1,All students,224.325124938225,1,8
271,1996,R2,1996&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,NC,North Carolina,TOTAL,All students,1,All students,30.5228210425438,1,8
272,1996,R2,1996&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,ND,North Dakota,TOTAL,All students,1,All students,230.904183161864,1,8
273,1996,R2,1996&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,ND,North Dakota,TOTAL,All students,1,All students,26.0444937314225,1,8
274,1996,R2,1996&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,NE,Nebraska,TOTAL,All students,1,All students,227.543992729424,1,8
275,1996,R2,1996&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,NE,Nebraska,TOTAL,All students,1,All students,29.9731006495339,1,8
276,1996,R2,1996&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,NH,New Hampshire,TOTAL,All students,1,All students,999.0,0,328
277,1996,R2,1996&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,NH,New Hampshire,TOTAL,All students,1,All students,999.0,0,328
278,1996,R2,1996&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,NJ,New Jersey,TOTAL,All students,1,All students,227.24016718489,1,8
279,1996,R2,1996&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,NJ,New Jersey,TOTAL,All students,1,All students,30.6311394211798,1,8
280,1996,R2,1996&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,NM,New Mexico,TOTAL,All students,1,All students,213.844024972342,1,8
281,1996,R2,1996&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,NM,New Mexico,TOTAL,All students,1,All students,30.6713136919594,1,8
282,1996,R2,1996&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,NP,National public,TOTAL,All students,1,All students,222.34343568553,1,8
283,1996,R2,1996&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,NP,National public,TOTAL,All students,1,All students,31.3823187019006,1,8
284,1996,R2,1996&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,NR,National private,TOTAL,All students,1,All students,236.753611091585,1,8
285,1996,R2,1996&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,NR,National private,TOTAL,All students,1,All students,26.8842006868926,1,8
286,1996,R2,1996&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,NT,National,TOTAL,All students,1,All students,223.914417135957,1,8
287,1996,R2,1996&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,NT,National,TOTAL,All students,1,All students,31.2484993814162,1,8
288,1996,R2,1996&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,NV,Nevada,TOTAL,All students,1,All students,217.62261218492,1,8
289,1996,R2,1996&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,NV,Nevada,TOTAL,All students,1,All students,29.3983646128204,1,8
290,1996,R2,1996&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,NY,New York,TOTAL,All students,1,All students,222.634058698567,1,8
291,1996,R2,1996&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,NY,New York,TOTAL,All students,1,All students,31.0038342235179,1,8
292,1996,R2,1996&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,OH,Ohio,TOTAL,All students,1,All students,999.0,0,328
293,1996,R2,1996&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,OH,Ohio,TOTAL,All students,1,All students,999.0,0,328
294,1996,R2,1996&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,OK,Oklahoma,TOTAL,All students,1,All students,999.0,0,328
295,1996,R2,1996&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,OK,Oklahoma,TOTAL,All students,1,All students,999.0,0,328
296,1996,R2,1996&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,OR,Oregon,TOTAL,All students,1,All students,223.476164730433,1,8
297,1996,R2,1996&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,OR,Oregon,TOTAL,All students,1,All students,30.7309293642931,1,8
298,1996,R2,1996&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,PA,Pennsylvania,TOTAL,All students,1,All students,226.212014670008,1,8
299,1996,R2,1996&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,PA,Pennsylvania,TOTAL,All students,1,All students,27.4577531095613,1,8
300,1996,R2,1996&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,RI,Rhode Island,TOTAL,All students,1,All students,220.418093917479,1,8
301,1996,R2,1996&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,RI,Rhode Island,TOTAL,All students,1,All students,30.4930935606765,1,8
302,1996,R2,1996&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,SC,South Carolina,TOTAL,All students,1,All students,213.194414923382,1,8
303,1996,R2,1996&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,SC,South Carolina,TOTAL,All students,1,All students,29.895407455032,1,8
304,1996,R2,1996&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,SD,South Dakota,TOTAL,All students,1,All students,999.0,0,328
305,1996,R2,1996&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,SD,South Dakota,TOTAL,All students,1,All students,999.0,0,328
306,1996,R2,1996&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,TN,Tennessee,TOTAL,All students,1,All students,219.17624797699,1,8
307,1996,R2,1996&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,TN,Tennessee,TOTAL,All students,1,All students,30.4116561140733,1,8
308,1996,R2,1996&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,TX,Texas,TOTAL,All students,1,All students,228.712919803307,1,8
309,1996,R2,1996&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,TX,Texas,TOTAL,All students,1,All students,29.2159274810332,1,8
310,1996,R2,1996&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,UT,Utah,TOTAL,All students,1,All students,226.515841243447,1,8
311,1996,R2,1996&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,UT,Utah,TOTAL,All students,1,All students,29.2849016877752,1,8
312,1996,R2,1996&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,VA,Virginia,TOTAL,All students,1,All students,222.64321299686,1,8
313,1996,R2,1996&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,VA,Virginia,TOTAL,All students,1,All students,29.9127812836205,1,8
314,1996,R2,1996&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,VT,Vermont,TOTAL,All students,1,All students,224.881060125342,1,8
315,1996,R2,1996&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,VT,Vermont,TOTAL,All students,1,All students,32.2451982563192,1,8
316,1996,R2,1996&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,WA,Washington,TOTAL,All students,1,All students,225.053298123518,1,8
317,1996,R2,1996&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,WA,Washington,TOTAL,All students,1,All students,28.956538902171,1,8
318,1996,R2,1996&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,WI,Wisconsin,TOTAL,All students,1,All students,231.411851479624,1,8
319,1996,R2,1996&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,WI,Wisconsin,TOTAL,All students,1,All students,28.0769134971672,1,8
320,1996,R2,1996&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,WV,West Virginia,TOTAL,All students,1,All students,223.350132747101,1,8
321,1996,R2,1996&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,WV,West Virginia,TOTAL,All students,1,All students,28.8705805053562,1,8
322,1996,R2,1996&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,WY,Wyoming,TOTAL,All students,1,All students,223.196002932912,1,8
323,1996,R2,1996&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,WY,Wyoming,TOTAL,All students,1,All students,28.518476791404,1,8
324,2000,R3,2000,1,Grade 4,MN:MN,MAT,4,MRPCM,AK,Alaska,TOTAL,All students,1,All students,999.0,0,320
325,2000,R3,2000,1,Grade 4,SD:SD,MAT,4,MRPCM,AK,Alaska,TOTAL,All students,1,All students,999.0,0,320
326,2000,R3,2000,1,Grade 4,MN:MN,MAT,4,MRPCM,AL,Alabama,TOTAL,All students,1,All students,217.223219198129,1,0
327,2000,R3,2000,1,Grade 4,SD:SD,MAT,4,MRPCM,AL,Alabama,TOTAL,All students,1,All students,28.7001957456257,1,0
328,2000,R3,2000,1,Grade 4,MN:MN,MAT,4,MRPCM,AR,Arkansas,TOTAL,All students,1,All students,216.175620883626,1,0
329,2000,R3,2000,1,Grade 4,SD:SD,MAT,4,MRPCM,AR,Arkansas,TOTAL,All students,1,All students,30.3513281120515,1,0
330,2000,R3,2000,1,Grade 4,MN:MN,MAT,4,MRPCM,AZ,Arizona,TOTAL,All students,1,All students,218.867620226932,1,0
331,2000,R3,2000,1,Grade 4,SD:SD,MAT,4,MRPCM,AZ,Arizona,TOTAL,All students,1,All students,30.218250407508,1,0
332,2000,R3,2000,1,Grade 4,MN:MN,MAT,4,MRPCM,CA,California,TOTAL,All students,1,All students,212.694133629609,1,0
333,2000,R3,2000,1,Grade 4,SD:SD,MAT,4,MRPCM,CA,California,TOTAL,All students,1,All students,31.6985035932007,1,0
334,2000,R3,2000,1,Grade 4,MN:MN,MAT,4,MRPCM,CO,Colorado,TOTAL,All students,1,All students,999.0,0,320
335,2000,R3,2000,1,Grade 4,SD:SD,MAT,4,MRPCM,CO,Colorado,TOTAL,All students,1,All students,999.0,0,320
336,2000,R3,2000,1,Grade 4,MN:MN,MAT,4,MRPCM,CT,Connecticut,TOTAL,All students,1,All students,233.768222817191,1,0
337,2000,R3,2000,1,Grade 4,SD:SD,MAT,4,MRPCM,CT,Connecticut,TOTAL,All students,1,All students,28.0754807541959,1,0
338,2000,R3,2000,1,Grade 4,MN:MN,MAT,4,MRPCM,DC,District of Columbia,TOTAL,All students,1,All students,191.582147822274,1,0
339,2000,R3,2000,1,Grade 4,SD:SD,MAT,4,MRPCM,DC,District of Columbia,TOTAL,All students,1,All students,35.1208111796794,1,0
340,2000,R3,2000,1,Grade 4,MN:MN,MAT,4,MRPCM,DE,Delaware,TOTAL,All students,1,All students,999.0,0,320
341,2000,R3,2000,1,Grade 4,SD:SD,MAT,4,MRPCM,DE,Delaware,TOTAL,All students,1,All students,999.0,0,320
342,2000,R3,2000,1,Grade 4,MN:MN,MAT,4,MRPCM,FL,Florida,TOTAL,All students,1,All students,999.0,0,320
343,2000,R3,2000,1,Grade 4,SD:SD,MAT,4,MRPCM,FL,Florida,TOTAL,All students,1,All students,999.0,0,320
344,2000,R3,2000,1,Grade 4,MN:MN,MAT,4,MRPCM,GA,Georgia,TOTAL,All students,1,All students,218.976885465126,1,0
345,2000,R3,2000,1,Grade 4,SD:SD,MAT,4,MRPCM,GA,Georgia,TOTAL,All students,1,All students,30.9564894647519,1,0
346,2000,R3,2000,1,Grade 4,MN:MN,MAT,4,MRPCM,HI,Hawaii,TOTAL,All students,1,All students,216.319076944199,1,0
347,2000,R3,2000,1,Grade 4,SD:SD,MAT,4,MRPCM,HI,Hawaii,TOTAL,All students,1,All students,30.7851151599269,1,0
348,2000,R3,2000,1,Grade 4,MN:MN,MAT,4,MRPCM,IA,Iowa,TOTAL,All students,1,All students,231.072948318763,1,0
349,2000,R3,2000,1,Grade 4,SD:SD,MAT,4,MRPCM,IA,Iowa,TOTAL,All students,1,All students,26.8861640976313,1,0
350,2000,R3,2000,1,Grade 4,MN:MN,MAT,4,MRPCM,ID,Idaho,TOTAL,All students,1,All students,224.471784444999,1,0
351,2000,R3,2000,1,Grade 4,SD:SD,MAT,4,MRPCM,ID,Idaho,TOTAL,All students,1,All students,30.0248935679129,1,0
352,2000,R3,2000,1,Grade 4,MN:MN,MAT,4,MRPCM,IL,Illinois,TOTAL,All students,1,All students,222.975988016226,1,0
353,2000,R3,2000,1,Grade 4,SD:SD,MAT,4,MRPCM,IL,Illinois,TOTAL,All students,1,All students,30.1207926066457,1,0
354,2000,R3,2000,1,Grade 4,MN:MN,MAT,4,MRPCM,IN,Indiana,TOTAL,All students,1,All students,233.025616848745,1,0
355,2000,R3,2000,1,Grade 4,SD:SD,MAT,4,MRPCM,IN,Indiana,TOTAL,All students,1,All students,27.5651995066796,1,0
356,2000,R3,2000,1,Grade 4,MN:MN,MAT,4,MRPCM,KS,Kansas,TOTAL,All students,1,All students,232.092153224035,1,0
357,2000,R3,2000,1,Grade 4,SD:SD,MAT,4,MRPCM,KS,Kansas,TOTAL,All students,1,All students,28.3439332696529,1,0
358,2000,R3,2000,1,Grade 4,MN:MN,MAT,4,MRPCM,KY,Kentucky,TOTAL,All students,1,All students,219.380275782029,1,0
359,2000,R3,2000,1,Grade 4,SD:SD,MAT,4,MRPCM,KY,Kentucky,TOTAL,All students,1,All students,31.1420614191403,1,0
360,2000,R3,2000,1,Grade 4,MN:MN,MAT,4,MRPCM,LA,Louisiana,TOTAL,All students,1,All students,218.186824053788,1,0
361,2000,R3,2000,1,Grade 4,SD:SD,MAT,4,MRPCM,LA,Louisiana,TOTAL,All students,1,All students,27.7656796145711,1,0
362,2000,R3,2000,1,Grade 4,MN:MN,MAT,4,MRPCM,MA,Massachusetts,TOTAL,All students,1,All students,233.39411622091,1,0
363,2000,R3,2000,1,Grade 4,SD:SD,MAT,4,MRPCM,MA,Massachusetts,TOTAL,All students,1,All students,28.9315890817867,1,0
364,2000,R3,2000,1,Grade 4,MN:MN,MAT,4,MRPCM,MD,Maryland,TOTAL,All students,1,All students,221.536541251463,1,0
365,2000,R3,2000,1,Grade 4,SD:SD,MAT,4,MRPCM,MD,Maryland,TOTAL,All students,1,All students,32.7519609138782,1,0
366,2000,R3,2000,1,Grade 4,MN:MN,MAT,4,MRPCM,ME,Maine,TOTAL,All students,1,All students,229.545137321635,1,0
367,2000,R3,2000,1,Grade 4,SD:SD,MAT,4,MRPCM,ME,Maine,TOTAL,All students,1,All students,26.6221102885589,1,0
368,2000,R3,2000,1,Grade 4,MN:MN,MAT,4,MRPCM,MI,Michigan,TOTAL,All students,1,All students,229.309575209894,1,0
369,2000,R3,2000,1,Grade 4,SD:SD,MAT,4,MRPCM,MI,Michigan,TOTAL,All students,1,All students,31.3495373476096,1,0
370,2000,R3,2000,1,Grade 4,MN:MN,MAT,4,MRPCM,MN,Minnesota,TOTAL,All students,1,All students,233.720090349253,1,0
371,2000,R3,2000,1,Grade 4,SD:SD,MAT,4,MRPCM,MN,Minnesota,TOTAL,All students,1,All students,30.3745111817481,1,0
372,2000,R3,2000,1,Grade 4,MN:MN,MAT,4,MRPCM,MO,Missouri,TOTAL,All students,1,All students,227.8010226593,1,0
373,2000,R3,2000,1,Grade 4,SD:SD,MAT,4,MRPCM,MO,Missouri,TOTAL,All students,1,All students,28.2448237722139,1,0
374,2000,R3,2000,1,Grade 4,MN:MN,MAT,4,MRPCM,MS,Mississippi,TOTAL,All students,1,All students,210.557603610622,1,0
375,2000,R3,2000,1,Grade 4,SD:SD,MAT,4,MRPCM,MS,Mississippi,TOTAL,All students,1,All students,28.2857667113369,1,0
376,2000,R3,2000,1,Grade 4,MN:MN,MAT,4,MRPCM,MT,Montana,TOTAL,All students,1,All students,228.471849781641,1,0
377,2000,R3,2000,1,Grade 4,SD:SD,MAT,4,MRPCM,MT,Montana,TOTAL,All students,1,All students,28.667406935119,1,0
378,2000,R3,2000,1,Grade 4,MN:MN,MAT,4,MRPCM,NC,North Carolina,TOTAL,All students,1,All students,229.901823214381,1,0
379,2000,R3,2000,1,Grade 4,SD:SD,MAT,4,MRPCM,NC,North Carolina,TOTAL,All students,1,All students,29.1498948773143,1,0
